uninum,offname,city,county_fips,county_name,state,cbsa_code,cbsa_title,metro_micro,acquired_2026,deposits_2025_kusd,deposits_2020_kusd,source_cert,in_footprint_states,flags
419236,DICKSON BRANCH,Dickson,47043,Dickson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,101750,80148,35583,True,
419422,HIGH POINT BANK OPERATIONS CENTER BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,0,0,35583,True,
419556,SAM RIDLEY PKWY BRANCH,Smyrna,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,54867,53256,35583,True,
419619,BISHOP GADSDEN BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,0,0,873,True,
419751,WESTSIDE CENTRE BRANCH,Huntsville,01089,Madison,AL,26620,"Huntsville, AL",Metropolitan,True,55318,88497,873,True,
419806,SMYRNA; S LOWRY OFFICE BRANCH,Smyrna,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,102020,66978,35583,True,
423008,CORAL GABLES BRANCH,Coral Gables,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,188663,226041,873,True,
423016,COOL SPRINGS BRANCH,Franklin,47187,Williamson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,927652,295677,35583,True,
423106,COOL SPRINGS BRANCH,Brentwood,47187,Williamson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,327267,198121,35583,True,
423492,HAMILTON MILL BRANCH,Dacula,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,52516,47094,873,True,
424734,NORTHPORT BANKING CENTER,Northport,01125,Tuscaloosa,AL,46220,"Tuscaloosa, AL",Metropolitan,True,89075,72783,873,True,
42500,PERRY BRANCH,Perry,13153,Houston,GA,47580,"Warner Robins, GA",Metropolitan,True,173768,92764,873,True,
425155,STUART BRANCH,Stuart,12085,Martin,FL,38940,"Port St. Lucie, FL",Metropolitan,True,144710,163632,873,True,
429522,HIRAM BRANCH,Hiram,13223,Paulding,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,68036,74410,873,True,
429729,FORT PIERCE BRANCH,Fort Pierce,12111,St. Lucie,FL,38940,"Port St. Lucie, FL",Metropolitan,True,50048,74670,873,True,
429964,SUMMERVILLE BRANCH,Summerville,45035,Dorchester,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,103788,65365,35583,True,
430466,CHATTANOOGA BRANCH,Chattanooga,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,True,100349,89147,873,True,
431720,WEST END BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,408845,400340,35583,True,
432098,MALL BLVD BRANCH,Savannah,13051,Chatham,GA,42340,"Savannah, GA",Metropolitan,True,354014,316495,873,True,
43502,ALBEMARLE SECOND STREET BRANCH,Albemarle,37167,Stanly,NC,10620,"Albemarle, NC",Micropolitan,False,140646,172219,35583,True,
438932,FRANKLIN BRANCH,Franklin,47187,Williamson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,263020,158066,35583,True,
439319,MARKET STREET BRANCH,Chattanooga,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,True,,,,True,no_sod2025_match
439425,PALM BEACH WEST BRANCH,West Palm Beach,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,485775,829118,873,True,
44037,ALPHARETTA BRANCH,Alpharetta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,675554,495505,873,True,
441936,HILTON HEAD WEXFORD BRANCH,Hilton Head Island,45013,Beaufort,SC,25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan,False,63487,57634,35583,True,
442311,GOOSE CREEK BRANCH,Goose Creek,45015,Berkeley,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,27074,26643,35583,True,
442372,NORTH CAPE CORAL BRANCH,Cape Coral,12071,Lee,FL,15980,"Cape Coral-Fort Myers, FL",Metropolitan,True,42875,67545,873,True,
442943,W. ASHLEY CHARLESTON BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,116747,74615,35583,True,
443350,RIVER ROAD BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,,,,True,no_sod2025_match
443463,HENDERSONVILLE BRANCH,Hendersonville,47165,Sumner,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,270838,203251,35583,True,
444096,49TH STREET BRANCH,Saint Petersburg,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,81278,82288,873,True,
446265,HIALEAH GARDENS BRANCH,Hialeah Gardens,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,47509,49014,873,True,
447216,SPARTANBURG BRANCH,Spartanburg,45083,Spartanburg,SC,43900,"Spartanburg, SC",Metropolitan,False,119184,61488,35583,True,
448965,HARRISBURG OFFICE,Harrisburg,37025,Cabarrus,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,87600,67445,35583,True,
448966,SALISBURY OFFICE,Salisbury,37159,Rowan,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,87735,65210,35583,True,
449793,SOUTH CUMBERLAND STREET BRANCH,Lebanon,47189,Wilson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,334490,255556,35583,True,
45016,MEETING STREET BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,501029,324431,873,True,
450331,DORAL BRANCH,Doral,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,115385,156428,873,True,
450393,VERO BEACH BRANCH,Vero Beach,12061,Indian River,FL,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",Metropolitan,True,46162,76324,873,True,
450832,OLD PEACHTREE BANK BRANCH,Suwanee,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,85602,81232,873,True,
451781,PINECREST SOUTH BRANCH,Pinecrest,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,58671,85490,873,True,
453006,WESTSHORE BRANCH,Tampa,12057,Hillsborough,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,940449,372617,873,True,
453007,WHEELER ROAD BRANCH,Augusta,13245,Richmond,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan,True,77216,68025,873,True,
453009,SCRANTON BRANCH,Brunswick,13127,Glynn,GA,15260,"Brunswick-St. Simons, GA",Metropolitan,True,146968,142864,873,True,
453047,DURHAM OFFICE,Durham,37063,Durham,NC,20500,"Durham-Chapel Hill, NC",Metropolitan,False,130725,87214,35583,True,
453052,DORCHESTER ROAD BRANCH,Charleston,45035,Dorchester,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,18740,20037,35583,True,
453324,CARTERSVILLE BRANCH,Cartersville,13015,Bartow,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,127565,89312,873,True,
453414,WILMINGTON ISLAND BRANCH,Savannah,13051,Chatham,GA,42340,"Savannah, GA",Metropolitan,True,48950,63303,873,True,
453624,SPRING HARBOR BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,0,0,873,True,
453832,WELCOME BRANCH,Lexington,37057,Davidson,NC,49180,"Winston-Salem, NC",Metropolitan,False,70553,58582,35583,True,
454248,HENDERSON BRANCH,Tampa,12057,Hillsborough,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,31151,28020,873,True,
454896,CHATTANOOGA SOUTHSIDE DRIVE THRU BRANCH,Chattanooga,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,False,2242556,1248756,35583,True,
456594,STATE ROAD 70 BRANCH,Bradenton,12081,Manatee,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,62324,61270,873,True,
457222,MESSENGER SERVICE,Tallahassee,12073,Leon,FL,45220,"Tallahassee, FL",Metropolitan,True,,,,True,no_sod2025_match
457585,PARKER ROAD BRANCH,Conyers,13247,Rockdale,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,166997,417144,873,True,
457908,TRINITY BRANCH,Trinity,12101,Pasco,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,74412,42000,873,True,
458099,TAMIAMI BRANCH,Sarasota,12115,Sarasota,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,42232,56256,873,True,
461000,EPPS BRIDGE ROAD BRANCH,Athens,13219,Oconee,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,49838,47500,873,True,
461369,MARKET DISTRICT BRANCH,Statesboro,13031,Bulloch,GA,44340,"Statesboro, GA",Micropolitan,True,124185,90447,873,True,
461371,PAULSEN STREET BRANCH,Savannah,13051,Chatham,GA,42340,"Savannah, GA",Metropolitan,True,49866,65181,873,True,
461756,DONELSON PIKE BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,199829,132321,35583,True,
462467,EVANS BRANCH,Evans,13073,Columbia,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan,True,257406,213653,873,True,
463126,VENICE OFFICE BRANCH,Venice,12115,Sarasota,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,55697,117214,873,True,
465213,NASHVILLE YARDS BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,13659117,42947,35583,True,
465488,MESSENGER SERVICE BRANCH,Greenville,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,True,,,,True,no_sod2025_match
466479,KNOXVILLE NORTHSHORE BRANCH,Knoxville,47093,Knox,TN,28940,"Knoxville, TN",Metropolitan,False,2243706,1490705,35583,True,
466505,PARK WEST BRANCH,Mount Pleasant,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,67256,43930,35583,True,
467238,WESTSIDE BRANCH,Jacksonville,12031,Duval,FL,27260,"Jacksonville, FL",Metropolitan,True,55351,55733,873,True,
468142,CHAPEL HILL MLK BLVD BRANCH,Chapel Hill,37135,Orange,NC,20500,"Durham-Chapel Hill, NC",Metropolitan,False,69379,74688,35583,True,
468315,BURLINGTON OFFICE,Burlington,37001,Alamance,NC,15500,"Burlington, NC",Metropolitan,False,143305,70424,35583,True,
468421,DOWNTOWN ST. PETERSBURG BRANCH,Saint Petersburg,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,147314,94917,873,True,
468530,CAPITAL CIRCLE BRANCH,Tallahassee,12073,Leon,FL,45220,"Tallahassee, FL",Metropolitan,True,42236,58820,873,True,
469120,SANDHILLS BRANCH,Columbia,45079,Richland,SC,17900,"Columbia, SC",Metropolitan,True,64850,75293,873,True,
469477,"COASTAL BANK & TRUST, A BRANCH OF COMMUNITY BANK AND TRUST OF SOUTHEAST ALABAMA",Daphne,01003,Baldwin,AL,19300,"Daphne-Fairhope-Foley, AL",Metropolitan,True,35278,62992,873,True,
469487,SANDY SPRINGS BRANCH,Sandy Springs,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,155333,176921,873,True,
470767,CYPRESS CREEK BRANCH,Wesley Chapel,12101,Pasco,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,32372,33144,873,True,
470781,CHURCH STREET BRANCH,Douglasville,13097,Douglas,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,57945,83844,873,True,
472091,ORMOND BEACH BRANCH,Ormond Beach,12127,Volusia,FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,True,88316,162626,873,True,
472659,JOHNS CREEK BRANCH,Suwanee,13117,Forsyth,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,51473,51533,873,True,
473492,GREENVILLE MCBEE AVENUE BRANCH,Greenville,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,False,232807,185111,35583,True,
473709,NASHVILLE OLD MO BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,169959,166891,35583,True,
47377,BANK OF NORTH CAROLINA BRANCH,Thomasville,37057,Davidson,NC,49180,"Winston-Salem, NC",Metropolitan,False,270995,543523,35583,True,
476597,APOPKA BRANCH,Apopka,12095,Orange,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,193099,134280,873,True,
47722,VESTAVIA BRANCH,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,44960,46053,873,True,
478320,NAVARRE OFFICE,Navarre,12113,Santa Rosa,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,55560,51504,873,True,
479331,WINSTON SALEM PEACE HAVEN,Winston Salem,37067,Forsyth,NC,49180,"Winston-Salem, NC",Metropolitan,False,43849,13462,35583,True,
479948,NORTHSIDE BRANCH,Jacksonville,12031,Duval,FL,27260,"Jacksonville, FL",Metropolitan,True,438250,296722,873,True,
483138,OAKLAND BRANCH,Leesburg,13177,Lee,GA,10500,"Albany, GA",Metropolitan,True,203867,214127,873,True,
483140,HIGH POINT EASTCHESTER BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,132144,125458,35583,True,
483146,CHAMBLEE DUNWOOD ROAD BRANCH,Atlanta,13089,Dekalb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,81030,47763,873,True,
489871,WEST BOCA BRANCH,Boca Raton,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,36627,113260,873,True,
491166,SEA MARSH BRANCH,Saint Simons Island,13127,Glynn,GA,15260,"Brunswick-St. Simons, GA",Metropolitan,True,51899,70025,873,True,
492565,GERMANTOWN BRANCH,Germantown,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,73793,60219,35583,True,
492566,MEMPHIS BRANCH,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,57591,55408,35583,True,
493044,GREEN HILLS BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,180146,413524,35583,True,
493272,JAMES ISLAND BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,62443,65438,873,True,
493434,CARY PRESTON CORNERS BRANCH,Cary,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,55835,23852,35583,True,
493995,NEW GARDEN BRANCH,Greensboro,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,43780,30245,35583,True,
497944,BIRD ROAD BRANCH,Miami,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,282463,384432,873,True,
498650,FOUNTAIN CITY OFFICE,Knoxville,47093,Knox,TN,28940,"Knoxville, TN",Metropolitan,False,128064,111304,35583,True,
500165,BELLE MEADE BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,116632,213172,35583,True,
500307,FARRAGUT OFFICE BRANCH,Knoxville,47093,Knox,TN,28940,"Knoxville, TN",Metropolitan,False,341420,152297,35583,True,
508305,100 OAKS OFFICE BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,159333,75893,35583,True,
511425,WELLINGTON BRANCH,Wellington,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,43989,58232,873,True,
512005,EAST COLUMBUS BANKING CENTER,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,115405,72676,873,True,
512925,BONITA SPRINGS BRANCH,Bonita Springs,12071,Lee,FL,15980,"Cape Coral-Fort Myers, FL",Metropolitan,True,53499,51427,873,True,
518104,GERMANTOWN-FORREST HILL BRANCH,Germantown,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,61780,47083,35583,True,
518772,RALEIGH FALL OF NEUSE OFFICE,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,42604,53614,35583,True,
521338,MOORINGS BRANCH,Naples,12021,Collier,FL,34940,"Naples-Marco Island, FL",Metropolitan,True,135285,194769,873,True,
521339,VANDERBILT BRANCH,Naples,12021,Collier,FL,34940,"Naples-Marco Island, FL",Metropolitan,True,353775,426475,873,True,
521471,CHARLOTTE SOUTHPARK BRANCH,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,593580,362221,35583,True,
526389,CAMDEN FINANCIAL BANKING CENTER BRANCH,Saint Marys,13039,Camden,GA,28680,"Kingsland, GA",Micropolitan,True,87901,77974,873,True,cbsa_override:file=41220->xw=28680
528022,GREENSBORO ELM STREET BRANCH,Greensboro,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,110765,172018,35583,True,
539327,SEVEN OAKS BRANCH,Knoxville,47093,Knox,TN,28940,"Knoxville, TN",Metropolitan,False,79979,61162,35583,True,
540733,CLEVELAND LOCATION BRANCH,Cleveland,47011,Bradley,TN,17420,"Cleveland, TN",Metropolitan,False,512307,168104,35583,True,
540734,OAK RIDGE LOCATION BRANCH,Oak Ridge,47001,Anderson,TN,28940,"Knoxville, TN",Metropolitan,False,262759,134886,35583,True,
541044,FOLLY ROAD BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,43582,29877,35583,True,
541813,ASHEVILLE OFFICE,Asheville,37021,Buncombe,NC,11700,"Asheville, NC",Metropolitan,False,62425,39058,35583,True,
551268,STONEHENGE BRANCH,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,29243,22419,35583,True,
55597,ROANOKE CAMPBELL AVENUE BRANCH OFFICE,Roanoke,51770,Roanoke City,VA,40220,"Roanoke, VA",Metropolitan,False,638689,440500,35583,True,
557535,BONSACK BRANCH,Roanoke,51161,Roanoke,VA,40220,"Roanoke, VA",Metropolitan,False,34867,29390,35583,True,
559631,PELHAM ROAD BRANCH,Greenville,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,False,59015,21844,35583,True,
563188,EMORY ROAD BRANCH,Knoxville,47093,Knox,TN,28940,"Knoxville, TN",Metropolitan,False,56037,59229,35583,True,
568565,STRATFORD ROAD BRANCH,Winston Salem,37067,Forsyth,NC,49180,"Winston-Salem, NC",Metropolitan,False,42970,289081,35583,True,
569314,"THE BANK OF NASHVILLE, A DIVISION OF SYNOVUS",Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,True,201457,210881,873,True,
57001,MYRTLE BEACH GRISSOM BRANCH,Myrtle Beach,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,False,320648,168245,35583,True,
573176,DOWNTOWN SATASOTA BRANCH,Sarasota,12115,Sarasota,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,204158,311885,873,True,
573464,EASLEY BRANCH,Easley,45077,Pickens,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,False,63058,51772,35583,True,
577678,JACKSONVILLE BRANCH,Jacksonville,12031,Duval,FL,27260,"Jacksonville, FL",Metropolitan,True,77457,64405,873,True,
57788,KERNERSVILLE BRANCH,Kernersville,37067,Forsyth,NC,49180,"Winston-Salem, NC",Metropolitan,False,505334,58317,35583,True,
5793,PHENIX CITY BRANCH,Phenix City,01113,Russell,AL,17980,"Columbus, GA-AL",Metropolitan,True,276720,166230,873,True,
580607,FT LAUDERDALE RIO VISTA BRANCH,Fort Lauderdale,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,85520,155775,873,True,
581611,BOCA RATON BRANCH,Boca Raton,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,32036,48159,873,True,
581995,MONROE BRANCH,Monroe,37179,Union,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,138794,77702,35583,True,
585478,MARYVILLE BRANCH,Maryville,47009,Blount,TN,28940,"Knoxville, TN",Metropolitan,False,251856,125331,35583,True,
585490,PINNACLE - ATOKA HOME LOAN CENTER,Atoka,47167,Tipton,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,True,no_sod2025_match
589565,SHALLOWFORD ROAD OFFICE,Chattanooga,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,False,58885,32628,35583,True,
590144,PINNACLE BANK - SOUTHEAST MORTGAGE LOAN OFFICE,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,True,no_sod2025_match
590335,RALEIGH GLENWOOD AVE BRANCH,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,671946,385925,35583,True,
591421,OVERTON BRANCH,Atlanta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,7888503,633543,873,True,
592414,CAPITOL VIEW OFFICE,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,13613,351674,35583,True,
592416,SHADY GROVE BRANCH,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,2101174,1014731,35583,True,
596457,BALLANTYNE OFFICE,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,194007,122786,35583,True,
602981,JEFFERSON STREET DRIVE-THRU,Thomasville,13275,Thomas,GA,45620,"Thomasville, GA",Micropolitan,True,0,0,873,True,
603974,STONECREEK CENTER 2 LPO,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,True,no_sod2025_match
604532,MARTINEZ LPO,Martinez,13073,Columbia,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan,False,,,,True,no_sod2025_match
604533,NEWBURGH LPO,Newburgh,18173,Warrick,IN,21780,"Evansville, IN",Metropolitan,False,,,,False,no_sod2025_match
604534,SOUTHAVEN LPO,Southaven,28033,Desoto,MS,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,False,no_sod2025_match
604535,CHARLOTTE LPO,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
604536,CONCORD LPO,Concord,37025,Cabarrus,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
604537,GREENVILLE LPO,Greenville,37147,Pitt,NC,24780,"Greenville, NC",Metropolitan,False,,,,True,no_sod2025_match
604538,MORRESVILLE LPO,Mooresville,37097,Iredell,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
604539,BARTLETT LPO,Bartlett,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,True,no_sod2025_match
604540,HENDERSONVILLE LPO,Hendersonville,47165,Sumner,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,,,,True,no_sod2025_match
604543,WHITTEN ROAD LPO,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,,,,True,no_sod2025_match
604544,IRVING LPO,Irving,48113,Dallas,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan,False,,,,False,no_sod2025_match
604545,HARDY LPO,Hardy,51067,Franklin,VA,40220,"Roanoke, VA",Metropolitan,False,,,,True,no_sod2025_match
604546,ROANOKE LPO,Roanoke,51161,Roanoke,VA,40220,"Roanoke, VA",Metropolitan,False,,,,True,no_sod2025_match
604547,ANTIOCH LPO,Antioch,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,,,,True,no_sod2025_match
604548,LYNCHBURG LPO,Lynchburg,51680,Lynchburg City,VA,31340,"Lynchburg, VA",Metropolitan,False,,,,True,no_sod2025_match
604845,BOWMAN ROAD BRANCH,Macon,13021,Bibb,GA,31420,"Macon-Bibb County, GA",Metropolitan,True,105385,67214,873,True,
610425,EVANS LPO,Evans,13073,Columbia,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan,False,,,,True,no_sod2025_match
612658,UNION AVENUE OFFICE,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,29783,4569,35583,True,
613563,HUNTERSVILLE LPO/DPO,Huntersville,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
613564,NORTH DUKE CROSSING LPO/DPO,Durham,37063,Durham,NC,20500,"Durham-Chapel Hill, NC",Metropolitan,False,,,,True,no_sod2025_match
61547,SOUTHCOAST COMMUNITY BANK BRANCH,Mount Pleasant,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,171937,349735,35583,True,
616800,LAKE MARY BRANCH,Lake Mary,12117,Seminole,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,26658,9994,873,True,
617347,COMMERCIAL BLVD BRANCH,Oakland Park,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,17162,7459,873,True,
618551,OOLTEWAH OFFICE,Ooltewah,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,False,49137,5636,35583,True,
61926,CHARLOTTE 3RD STREET,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,323438,195990,35583,True,
61932,PORT ST. LUCIE BRANCH,Port Saint Lucie,12111,St. Lucie,FL,38940,"Port St. Lucie, FL",Metropolitan,True,87186,81061,873,True,
621540,SHALLOWFORD BRANCH,Marietta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,26674,3276,873,True,
622026,ATLANTA RIVERWOOD BRANCH,Atlanta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,0,,35583,True,
624952,ATLANTA RIVERWOOD BRANCH,Atlanta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,974474,29041,35583,True,
625247,CARROLLWOOD BRANCH,Tampa,12057,Hillsborough,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,364089,238784,873,True,
625381,LAKE NONA BRANCH,Orlando,12095,Orange,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,24222,,873,True,
626750,CHARLOTTE LPO BRANCH,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
