cbsa_code,cbsa_title,lsad,popestimate2020,popestimate2025,domesticmig_2021_2025,netmig_2021_2025,births_2021_2025,deaths_2021_2025
39900,"Reno, NV",Metropolitan Statistical Area,551300,578734,18166,28002,27818,28044
40060,"Richmond, VA",Metropolitan Statistical Area,1316683,1389338,35071,65176,73587,66333
40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,4607646,4769007,30184,91151,263039,193522
40220,"Roanoke, VA",Metropolitan Statistical Area,315249,316547,3096,7549,15681,21854
40340,"Rochester, MN",Metropolitan Statistical Area,226579,231184,-2157,1018,13303,9791
40380,"Rochester, NY",Metropolitan Statistical Area,1063676,1056149,-15176,-3326,50288,54437
40420,"Rockford, IL",Metropolitan Statistical Area,338283,337242,-4943,-480,18459,19023
40580,"Rocky Mount, NC",Metropolitan Statistical Area,144414,148486,4610,5801,8149,9932
40660,"Rome, GA",Metropolitan Statistical Area,98597,101378,2652,3691,5585,6624
40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,2401737,2477274,-13791,53067,124798,103083
40980,"Saginaw, MI",Metropolitan Statistical Area,189853,187688,-256,447,9599,12209
41060,"St. Cloud, MN",Metropolitan Statistical Area,199811,205854,-2305,1933,12336,8270
41100,"St. George, UT",Metropolitan Statistical Area,182002,213670,27818,29496,11703,9278
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,121656,119170,-3156,-1583,6664,7644
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,2819811,2814421,-31013,4643,143519,154125
41420,"Salem, OR",Metropolitan Statistical Area,434267,445814,1747,9291,23638,21267
41500,"Salinas, CA",Metropolitan Statistical Area,440493,433729,-26520,-19591,27149,14848
41540,"Salisbury, MD",Metropolitan Statistical Area,128134,131872,393,3234,7953,7430
41620,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,1260358,1308377,-40598,10658,79260,41826
41660,"San Angelo, TX",Metropolitan Statistical Area,121691,122065,-1303,-525,7459,6553
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,2568772,2813140,132284,194202,161510,112924
41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,3301110,3282248,-133070,-75253,181942,122310
41780,"Sandusky, OH",Metropolitan Statistical Area,115774,112777,-119,573,4553,8088
41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,4745853,4630041,-343116,-166068,223104,166098
41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,1995874,1984473,-165064,-48500,97567,57719
42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,282257,282367,-778,1042,12159,13186
42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,271758,258852,-15429,-13414,10796,9837
42140,"Santa Fe, NM",Metropolitan Statistical Area,155068,156907,1318,4216,5503,7820
42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,448325,442065,-23912,-15917,27534,17381
42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,488514,486444,-7935,-1605,22023,22261
42340,"Savannah, GA",Metropolitan Statistical Area,405341,438314,17789,27411,25141,20038
42540,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,566757,574418,7804,18072,26877,37077
42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,4027814,4161883,-107029,67297,217774,148449
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",Metropolitan Statistical Area,160454,172799,16512,18946,6243,12885
42700,"Sebring, FL",Metropolitan Statistical Area,101341,111122,12870,14796,4236,9324
43100,"Sheboygan, WI",Metropolitan Statistical Area,118040,118047,-592,797,5518,6285
43300,"Sherman-Denison, TX",Metropolitan Statistical Area,136157,153613,16139,17502,8955,9055
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,392511,383474,-12366,-8636,23408,23873
43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,125527,126332,1903,2873,6183,8275
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,144348,145738,-4851,-1519,9907,7023
43620,"Sioux Falls, SD-MN",Metropolitan Statistical Area,287378,314638,14109,19690,19186,11914
43640,"Slidell-Mandeville-Covington, LA",Metropolitan Statistical Area,264989,279108,9975,13824,14400,13892
43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,324239,324538,-4179,546,18247,18511
43900,"Spartanburg, SC",Metropolitan Statistical Area,356543,407656,43821,50312,22227,21969
44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,587729,608012,14473,18968,31564,30380
44100,"Springfield, IL",Metropolitan Statistical Area,208475,206033,-3506,-1663,10704,11668
44140,"Springfield, MA",Metropolitan Statistical Area,463651,464338,-7339,1868,23728,25045
44180,"Springfield, MO",Metropolitan Statistical Area,476379,500694,20656,24043,27210,27018
44220,"Springfield, OH",Metropolitan Statistical Area,135888,135340,-810,1509,7926,9975
44300,"State College, PA",Metropolitan Statistical Area,158035,157393,-5476,-557,5504,5739
44420,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,125676,129692,5253,6148,5908,8077
44700,"Stockton-Lodi, CA",Metropolitan Statistical Area,780618,823815,5869,27693,48485,32692
44940,"Sumter, SC",Metropolitan Statistical Area,105409,105067,-744,-239,6616,6751
45060,"Syracuse, NY",Metropolitan Statistical Area,660808,652273,-13447,-5523,31596,34354
45220,"Tallahassee, FL",Metropolitan Statistical Area,385672,397442,3886,11042,18520,17897
45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,3187831,3418895,144218,255414,157696,183705
45460,"Terre Haute, IN",Metropolitan Statistical Area,168791,169241,1347,2468,8880,10923
45500,"Texarkana, TX-AR",Metropolitan Statistical Area,147471,146816,536,1226,8445,10324
45780,"Toledo, OH",Metropolitan Statistical Area,605724,599376,-8666,-4293,32109,34143
45820,"Topeka, KS",Metropolitan Statistical Area,232908,233052,413,1759,12310,13957
45900,"Traverse City, MI",Metropolitan Statistical Area,153666,156972,5569,5927,6572,9173
45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,386434,399289,-13563,8751,20597,16164
46060,"Tucson, AZ",Metropolitan Statistical Area,1045245,1074685,20589,38845,49911,59956
46140,"Tulsa, OK",Metropolitan Statistical Area,1017349,1069273,28636,48511,61807,58470
46220,"Tuscaloosa, AL",Metropolitan Statistical Area,274029,281850,3961,7005,14911,13794
46300,"Twin Falls, ID",Metropolitan Statistical Area,114634,123901,5577,7771,7537,6013
46340,"Tyler, TX",Metropolitan Statistical Area,234205,252549,13980,16320,15133,13288
46520,"Urban Honolulu, HI",Metropolitan Statistical Area,1012334,988703,-51549,-33970,53846,43537
46540,"Utica-Rome, NY",Metropolitan Statistical Area,291308,285611,-4395,-2063,14357,17833
46660,"Valdosta, GA",Metropolitan Statistical Area,148340,153276,1814,3089,9446,7657
46700,"Vallejo, CA",Metropolitan Statistical Area,452895,455376,-10190,-1762,23858,19588
47020,"Victoria, TX",Metropolitan Statistical Area,98320,99864,56,591,6321,5331
47220,"Vineland, NJ",Metropolitan Statistical Area,153733,157148,-1068,3251,9035,8810
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,1781673,1797213,-18795,1022,100857,86606
47300,"Visalia, CA",Metropolitan Statistical Area,473915,485146,-8075,-3670,33332,18745
47380,"Waco, TX",Metropolitan Statistical Area,296386,308807,7498,9813,18600,16005
47460,"Walla Walla, WA",Metropolitan Statistical Area,62620,62361,-137,506,2813,3520
47580,"Warner Robins, GA",Metropolitan Statistical Area,192384,208091,11675,13683,11836,9814
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,6260638,6465724,-208058,54617,354069,204840
47930,"Waterbury-Shelton, CT",Metropolitan Statistical Area,448993,463349,4650,14524,21666,21689
47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,168388,169189,-2313,241,9913,9339
48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,116075,111540,-9045,-7875,8552,5365
48140,"Wausau, WI",Metropolitan Statistical Area,138119,139432,33,1352,7128,7113
48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,116680,112468,310,478,4847,9511
48300,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,122335,128414,2779,5784,6344,5976
48540,"Wheeling, WV-OH",Metropolitan Statistical Area,139130,134089,-487,-363,5611,10277
48620,"Wichita, KS",Metropolitan Statistical Area,648556,663809,2584,10686,39256,34587
48660,"Wichita Falls, TX",Metropolitan Statistical Area,148419,149448,726,1939,8643,9546
48680,"Wildwood-The Villages, FL",Metropolitan Statistical Area,130293,157772,36929,37523,2761,13410
48700,"Williamsport, PA",Metropolitan Statistical Area,114120,112587,-158,306,5464,7272
48900,"Wilmington, NC",Metropolitan Statistical Area,425198,492772,67941,72078,20192,25562
49020,"Winchester, VA-WV",Metropolitan Statistical Area,142980,152332,8030,9512,7731,7828
49180,"Winston-Salem, NC",Metropolitan Statistical Area,676371,712206,29560,39797,37013,41201
49340,"Worcester, MA",Metropolitan Statistical Area,857028,888502,-4343,26654,43106,38253
49420,"Yakima, WA",Metropolitan Statistical Area,256716,259185,-7531,-2108,16564,12019
49620,"York-Hanover, PA",Metropolitan Statistical Area,456725,473197,12207,16987,23860,24310
49660,"Youngstown-Warren, OH",Metropolitan Statistical Area,429670,423678,3193,5006,21382,32212
49700,"Yuba City, CA",Metropolitan Statistical Area,181459,187478,-847,2488,11763,8312
49740,"Yuma, AZ",Metropolitan Statistical Area,205618,224449,4031,14346,14417,10161
10100,"Aberdeen, SD",Micropolitan Statistical Area,42212,41583,-1003,-633,2212,2229
10140,"Aberdeen, WA",Micropolitan Statistical Area,75866,78144,3573,4287,3410,5387
10220,"Ada, OK",Micropolitan Statistical Area,38091,38528,531,682,2397,2657
10300,"Adrian, MI",Micropolitan Statistical Area,99348,97779,-291,-12,4329,5937
10460,"Alamogordo, NM",Micropolitan Statistical Area,67868,70368,-81,2363,3815,3628
10480,"Alamosa, CO",Micropolitan Statistical Area,27333,27896,583,728,1603,1746
10620,"Albemarle, NC",Micropolitan Statistical Area,62666,68830,6094,6707,3637,4257
10660,"Albert Lea, MN",Micropolitan Statistical Area,30899,30440,-53,77,1473,2000
10700,"Albertville, AL",Micropolitan Statistical Area,97696,103537,2880,5109,7483,6835
10760,"Alexander City, AL",Micropolitan Statistical Area,41292,40953,615,808,2021,3172
10820,"Alexandria, MN",Micropolitan Statistical Area,39095,40120,1332,1482,1927,2386
10860,"Alice, TX",Micropolitan Statistical Area,45983,45383,-815,-548,2997,3057
10940,"Alma, MI",Micropolitan Statistical Area,41657,41190,59,182,1922,2558
10980,"Alpena, MI",Micropolitan Statistical Area,28891,28853,916,915,1258,2206
11060,"Altus, OK",Micropolitan Statistical Area,24735,24764,-659,-353,1751,1385
11140,"Americus, GA",Micropolitan Statistical Area,34055,33394,-621,-414,2011,2209
11220,"Amsterdam, NY",Micropolitan Statistical Area,49499,50046,775,971,3038,3430
11360,"Anderson Creek, NC",Micropolitan Statistical Area,133716,150137,11847,13464,9409,6654
11380,"Andrews, TX",Micropolitan Statistical Area,18616,18914,-551,-319,1378,753
11420,"Angola, IN",Micropolitan Statistical Area,34452,34799,538,723,1685,2042
11580,"Arcadia, FL",Micropolitan Statistical Area,34093,37078,2209,3196,1902,2173
11620,"Ardmore, OK",Micropolitan Statistical Area,48040,48910,881,1285,3160,3579
11660,"Arkadelphia, AR",Micropolitan Statistical Area,21404,20938,-194,-202,1164,1433
11680,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,34528,34382,-41,228,2039,2425
11740,"Ashland, OH",Micropolitan Statistical Area,52485,52523,413,518,2919,3368
11820,"Astoria, OR",Micropolitan Statistical Area,41156,40926,373,750,1548,2436
11860,"Atchison, KS",Micropolitan Statistical Area,16325,16172,-126,-23,830,969
11900,"Athens, OH",Micropolitan Statistical Area,62386,63197,498,1639,2285,3035
11940,"Athens, TN",Micropolitan Statistical Area,66155,71590,6897,7063,3701,5422
11980,"Athens, TX",Micropolitan Statistical Area,82400,88595,8117,8352,4678,6837
12140,"Auburn, IN",Micropolitan Statistical Area,43292,44535,793,916,2669,2367
12180,"Auburn, NY",Micropolitan Statistical Area,76107,74365,-1047,-747,3335,4303
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,124732,129067,5532,6831,5362,7945
12380,"Austin, MN",Micropolitan Statistical Area,40068,40971,-721,591,2458,2178
12460,"Bainbridge, GA",Micropolitan Statistical Area,29436,29432,133,241,1671,1908
12520,"Baker City, OR",Micropolitan Statistical Area,16728,16658,479,510,710,1283
12660,"Baraboo, WI",Micropolitan Statistical Area,65796,66652,-2,1059,3572,3782
12740,"Barre, VT",Micropolitan Statistical Area,59766,59652,241,556,2313,2962
12780,"Bartlesville, OK",Micropolitan Statistical Area,52613,54037,1850,2205,2939,3727
12860,"Batavia, NY",Micropolitan Statistical Area,58299,58416,302,1072,2539,3508
12900,"Batesville, AR",Micropolitan Statistical Area,37941,38785,951,1119,2315,2567
13060,"Bay City, TX",Micropolitan Statistical Area,36287,36463,-773,-15,2294,2135
13100,"Beatrice, NE",Micropolitan Statistical Area,21661,21711,557,575,1072,1593
13180,"Beaver Dam, WI",Micropolitan Statistical Area,89343,89097,495,1430,3754,5377
13260,"Bedford, IN",Micropolitan Statistical Area,45013,45568,1445,1515,2385,3344
13300,"Beeville, TX",Micropolitan Statistical Area,31043,32515,1386,1503,1516,1619
13340,"Bellefontaine, OH",Micropolitan Statistical Area,46117,46302,312,468,2578,2858
13420,"Bemidji, MN",Micropolitan Statistical Area,46232,47055,515,625,2660,2474
13540,"Bennington, VT",Micropolitan Statistical Area,37318,36630,428,669,1275,2606
13660,"Big Rapids, MI",Micropolitan Statistical Area,40414,42320,2051,2137,1979,2248
13700,"Big Spring, TX",Micropolitan Statistical Area,34811,30504,-5047,-4405,1904,2186
13860,"Bishop, CA",Micropolitan Statistical Area,18989,18158,-467,-410,754,1174
13940,"Blackfoot, ID",Micropolitan Statistical Area,48097,51153,1970,2067,3305,2336
14100,"Bloomsburg-Berwick, PA",Micropolitan Statistical Area,64681,66193,2382,2747,2723,3984
14140,"Bluefield, WV-VA",Micropolitan Statistical Area,99935,96138,481,530,4667,8974
14180,"Blytheville, AR",Micropolitan Statistical Area,40535,37828,-2615,-2346,2544,2881
14220,"Bogalusa, LA",Micropolitan Statistical Area,45358,44937,26,186,2891,3492
14300,"Bonham, TX",Micropolitan Statistical Area,35974,39265,3980,4073,1836,2591
14380,"Boone, NC",Micropolitan Statistical Area,54466,54786,445,915,1616,2144
14420,"Borger, TX",Micropolitan Statistical Area,20569,19633,-586,-566,1106,1486
14620,"Bradford, PA",Micropolitan Statistical Area,40405,38984,-254,-193,1661,2885
14660,"Brainerd, MN",Micropolitan Statistical Area,96436,100562,5472,5605,4459,5941
14700,"Branson, MO",Micropolitan Statistical Area,56053,57001,1546,1714,2956,3723
14710,"Brattleboro, VT",Micropolitan Statistical Area,45858,45204,464,579,1531,2731
14720,"Breckenridge, CO",Micropolitan Statistical Area,38646,39069,-2206,-743,1725,619
14780,"Brenham, TX",Micropolitan Statistical Area,35791,38288,2431,2875,1855,2305
14820,"Brevard, NC",Micropolitan Statistical Area,33255,34211,1728,2174,1215,2438
14940,"Brigham City, UT-ID",Micropolitan Statistical Area,62508,70405,5607,6076,4474,2658
15020,"Brookhaven, MS",Micropolitan Statistical Area,34842,35012,342,426,2108,2359
15060,"Brookings, OR",Micropolitan Statistical Area,23519,22621,752,717,786,2362
15100,"Brookings, SD",Micropolitan Statistical Area,34338,37635,595,2478,1893,1094
15220,"Brownwood, TX",Micropolitan Statistical Area,38056,38711,1581,1757,2026,3133
15340,"Bucyrus, OH",Micropolitan Statistical Area,42013,41896,644,877,2195,3175
15420,"Burley, ID",Micropolitan Statistical Area,46422,49308,610,1797,3417,2310
15460,"Burlington, IA-IL",Micropolitan Statistical Area,45189,44061,-573,-274,2307,3157
15580,"Butte-Silver Bow, MT",Micropolitan Statistical Area,35208,36118,1603,1799,1526,2439
15620,"Cadillac, MI",Micropolitan Statistical Area,48751,49719,1443,1657,2503,3184
15660,"Calhoun, GA",Micropolitan Statistical Area,57730,61701,3567,4143,3300,3510
15700,"Cambridge, MD",Micropolitan Statistical Area,32523,33628,1420,1544,1841,2300
15740,"Cambridge, OH",Micropolitan Statistical Area,38426,38379,601,641,2173,2861
15780,"Camden, AR",Micropolitan Statistical Area,27358,26363,-271,-253,1553,2287
15820,"Campbellsville, KY",Micropolitan Statistical Area,37140,38407,1587,1741,2287,2775
15860,"Cañon City, CO",Micropolitan Statistical Area,48880,50039,2604,2655,1787,3362
15900,"Canton, IL",Micropolitan Statistical Area,33562,32901,438,460,1431,2546
16060,"Carbondale, IL",Micropolitan Statistical Area,53289,52501,-1850,-613,2700,2911
16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,62344,62509,-1524,-464,3977,3282
16140,"Carroll, IA",Micropolitan Statistical Area,20725,20303,-321,-253,1147,1319
16260,"Cedar City, UT",Micropolitan Statistical Area,57703,67141,6796,7549,4119,2185
16340,"Cedartown, GA",Micropolitan Statistical Area,42929,45514,2073,2492,3031,2953
16380,"Celina, OH",Micropolitan Statistical Area,42534,42737,-865,-670,3164,2283
16460,"Centralia, IL",Micropolitan Statistical Area,37656,36382,-583,-540,2113,2850
16500,"Centralia, WA",Micropolitan Statistical Area,82551,88062,5822,6433,4621,5462
16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,47087,46607,-500,-64,2275,2711
17060,"Chillicothe, OH",Micropolitan Statistical Area,77067,76429,971,983,3688,5304
17220,"Clarksburg, WV",Micropolitan Statistical Area,90321,88142,12,132,4255,6558
17260,"Clarksdale, MS",Micropolitan Statistical Area,21228,19849,-1829,-985,1389,1787
17340,"Clearlake, CA",Micropolitan Statistical Area,68208,67772,693,1184,3262,4806
17380,"Cleveland, MS",Micropolitan Statistical Area,30838,28262,-2239,-2049,1796,2338
17500,"Clewiston, FL",Micropolitan Statistical Area,51805,61546,5467,9014,3351,2736
17540,"Clinton, IA",Micropolitan Statistical Area,46431,46002,68,145,2593,3169
17580,"Clovis, NM",Micropolitan Statistical Area,67525,65270,-4383,-3646,4936,3520
17650,"Cody, WY",Micropolitan Statistical Area,29670,31171,1772,1825,1405,1721
17740,"Coldwater, MI",Micropolitan Statistical Area,44877,45993,-252,613,3015,2597
18060,"Columbus, MS",Micropolitan Statistical Area,69009,67144,-2401,-1799,4286,4355
18100,"Columbus, NE",Micropolitan Statistical Area,44861,46583,-2191,539,3145,1951
18180,"Concord, NH",Micropolitan Statistical Area,154061,158078,4835,5579,6362,8099
18220,"Connersville, IN",Micropolitan Statistical Area,23365,23533,656,734,1286,1849
18260,"Cookeville, TN",Micropolitan Statistical Area,141769,152477,11774,12890,7854,10178
18300,"Coos Bay-North Bend, OR",Micropolitan Statistical Area,64982,63992,1731,1994,2628,5612
18340,"Corbin, KY",Micropolitan Statistical Area,149923,150040,1854,2159,8990,11137
18380,"Cordele, GA",Micropolitan Statistical Area,20058,19237,-498,-399,1157,1581
18420,"Corinth, MS",Micropolitan Statistical Area,34732,34569,-105,367,1943,2474
18460,"Cornelia, GA",Micropolitan Statistical Area,46112,50416,3751,4529,2576,2831
18500,"Corning, NY",Micropolitan Statistical Area,93371,91855,-750,-310,4699,5888
18620,"Corsicana, TX",Micropolitan Statistical Area,52843,57181,3602,3923,3556,3156
18660,"Cortland, NY",Micropolitan Statistical Area,46745,45850,-691,-599,2176,2476
18740,"Coshocton, OH",Micropolitan Statistical Area,36590,37188,712,772,2194,2367
18820,"Crawfordsville, IN",Micropolitan Statistical Area,37938,38954,742,1008,2285,2277
18860,"Crescent City, CA",Micropolitan Statistical Area,27619,26410,-647,-659,1287,1910
18900,"Crossville, TN",Micropolitan Statistical Area,61381,66300,7810,7858,2635,5640
18980,"Cullman, AL",Micropolitan Statistical Area,88128,94009,6699,6997,5109,6223
19060,"Cumberland, MD-WV",Micropolitan Statistical Area,94859,93640,1492,1582,4334,7138
19180,"Danville, IL",Micropolitan Statistical Area,74008,71259,-1484,-1364,4008,5393
19220,"Danville, KY",Micropolitan Statistical Area,55003,56985,2337,2568,3158,3793
19260,"Danville, VA",Micropolitan Statistical Area,102941,101137,1414,1745,4906,8455
19540,"Decatur, IN",Micropolitan Statistical Area,35852,36650,-859,-761,3288,1732
19580,"Defiance, OH",Micropolitan Statistical Area,38268,38292,72,363,2026,2359
19620,"Del Rio, TX",Micropolitan Statistical Area,47597,47835,-1807,-1177,3722,2306
19700,"Deming, NM",Micropolitan Statistical Area,25452,25407,-323,-6,1813,1870
19760,"DeRidder, LA",Micropolitan Statistical Area,36605,36673,-218,-169,2384,2152
19810,"Detroit Lakes, MN",Micropolitan Statistical Area,35184,35497,545,613,1758,2046
19860,"Dickinson, ND",Micropolitan Statistical Area,38854,39142,-1261,-884,2836,1626
19940,"Dixon, IL",Micropolitan Statistical Area,34063,32914,-694,-575,1456,2087
19980,"Dodge City, KS",Micropolitan Statistical Area,34213,33993,-2822,-1818,2939,1363
20060,"Douglas, GA",Micropolitan Statistical Area,51355,52861,85,973,3500,2988
20140,"Dublin, GA",Micropolitan Statistical Area,58723,60351,1544,2153,3586,4158
20180,"DuBois, PA",Micropolitan Statistical Area,80427,78100,-261,-91,3272,5342
20300,"Dumas, TX",Micropolitan Statistical Area,21264,21891,-1795,-361,1834,864
20340,"Duncan, OK",Micropolitan Statistical Area,42835,44310,1992,2208,2510,3254
20420,"Durango, CO",Micropolitan Statistical Area,55679,56898,1021,1188,2150,2170
20460,"Durant, OK",Micropolitan Statistical Area,46326,51367,4969,5152,3126,3265
20540,"Dyersburg, TN",Micropolitan Statistical Area,36710,36320,116,96,2250,2729
20660,"Easton, MD",Micropolitan Statistical Area,37488,38238,1103,1733,1666,2636
20700,"East Stroudsburg, PA",Micropolitan Statistical Area,168310,167179,-493,629,6700,8521
20780,"Edwards, CO",Micropolitan Statistical Area,55657,54291,-4131,-3043,2475,919
20820,"Effingham, IL",Micropolitan Statistical Area,45127,44727,-532,-321,2617,2683
20900,"El Campo, TX",Micropolitan Statistical Area,41581,42060,153,388,2665,2569
20980,"El Dorado, AR",Micropolitan Statistical Area,38942,36926,-1683,-1466,2309,2859
21020,"Elizabeth City, NC",Micropolitan Statistical Area,40400,42201,1746,2005,2260,2493
21120,"Elk City, OK",Micropolitan Statistical Area,22326,22159,-16,58,1185,1408
21180,"Elkins, WV",Micropolitan Statistical Area,27893,26882,-100,-54,1265,2222
21220,"Elko, NV",Micropolitan Statistical Area,55529,56682,-168,54,3461,2373
21260,"Ellensburg, WA",Micropolitan Statistical Area,46823,48803,1682,1970,1930,1959
21380,"Emporia, KS",Micropolitan Statistical Area,34684,34838,-755,99,1841,1792
21460,"Enterprise, AL",Micropolitan Statistical Area,53571,56953,2486,3264,3369,3272
21540,"Escanaba, MI",Micropolitan Statistical Area,36877,36582,794,842,1506,2636
21580,"Española, NM",Micropolitan Statistical Area,40253,39832,-241,211,2094,2731
21640,"Eufaula, AL-GA",Micropolitan Statistical Area,27183,26861,-141,127,1437,1890
21700,"Eureka-Arcata, CA",Micropolitan Statistical Area,136298,131647,-3162,-2671,5692,7632
21740,"Evanston, WY-UT",Micropolitan Statistical Area,22965,23415,214,213,1243,1001
21860,"Fairmont, MN",Micropolitan Statistical Area,19998,19440,-334,-233,1055,1389
21900,"Fairmont, WV",Micropolitan Statistical Area,56240,55584,588,672,2580,3921
21980,"Fallon, NV",Micropolitan Statistical Area,25570,25851,680,735,1438,1904
22060,"Faribault-Northfield, MN",Micropolitan Statistical Area,67105,69939,531,2425,3258,2884
22100,"Farmington, MO",Micropolitan Statistical Area,66433,67809,2692,2877,3378,4826
22190,"Fayetteville, TN",Micropolitan Statistical Area,35332,36853,1913,2055,2077,2644
22260,"Fergus Falls, MN",Micropolitan Statistical Area,60098,61041,1340,1862,2951,3873
22300,"Findlay, OH",Micropolitan Statistical Area,74939,75034,-671,480,4077,4456
22340,"Fitzgerald, GA",Micropolitan Statistical Area,17166,17099,112,193,1035,1299
22580,"Forest City, NC",Micropolitan Statistical Area,64370,65745,3436,3450,3188,5312
22620,"Forrest City, AR",Micropolitan Statistical Area,23019,21800,-1315,-1098,1417,1535
22700,"Fort Dodge, IA",Micropolitan Statistical Area,36997,36838,-480,139,2165,2481
22780,"Fort Leonard Wood, MO",Micropolitan Statistical Area,54005,54442,-998,-862,3393,2088
22800,"Fort Madison, IA",Micropolitan Statistical Area,33527,32306,-603,-471,1748,2499
22820,"Fort Morgan, CO",Micropolitan Statistical Area,29080,30306,-607,615,2082,1452
22840,"Fort Payne, AL",Micropolitan Statistical Area,71662,74085,1968,3086,4164,4835
23140,"Frankfort, IN",Micropolitan Statistical Area,33185,33322,-687,5,2132,1988
23180,"Frankfort, KY",Micropolitan Statistical Area,75502,77874,2591,3249,3995,4879
23190,"Franklin, KY",Micropolitan Statistical Area,19628,20788,1175,1268,1174,1296
23240,"Fredericksburg, TX",Micropolitan Statistical Area,26768,28527,2036,2521,1244,1955
23300,"Freeport, IL",Micropolitan Statistical Area,44570,43220,-742,-386,2247,3210
23340,"Fremont, NE",Micropolitan Statistical Area,37099,38057,90,931,2478,2451
23380,"Fremont, OH",Micropolitan Statistical Area,58880,58655,437,842,2774,3838
23500,"Gaffney, SC",Micropolitan Statistical Area,56225,58275,2261,2790,3222,4009
23620,"Gainesville, TX",Micropolitan Statistical Area,41751,44461,2330,2648,2576,2533
23660,"Galesburg, IL",Micropolitan Statistical Area,49812,47767,-1508,-789,2328,3617
23680,"Gallipolis, OH",Micropolitan Statistical Area,29226,29072,216,245,1724,2130
23700,"Gallup, NM",Micropolitan Statistical Area,72540,68119,-3820,-3449,3632,4657
23780,"Garden City, KS",Micropolitan Statistical Area,38307,37505,-3211,-2144,2754,1437
23820,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,50705,51154,2161,2236,1661,3375
23940,"Gillette, WY",Micropolitan Statistical Area,47146,48145,-345,-220,3010,1726
23980,"Glasgow, KY",Micropolitan Statistical Area,54794,56224,1611,2169,3306,4062
24100,"Gloversville, NY",Micropolitan Statistical Area,53084,52216,437,579,2181,3637
24180,"Granbury, TX",Micropolitan Statistical Area,62054,70501,9361,9913,3220,4673
24330,"Grand Rapids, MN",Micropolitan Statistical Area,45022,45404,1309,1336,1939,2898
24460,"Great Bend, KS",Micropolitan Statistical Area,25437,24790,-628,-527,1508,1621
24600,"Greencastle, IN",Micropolitan Statistical Area,36696,37876,1309,1567,1771,2134
24620,"Greeneville, TN",Micropolitan Statistical Area,70339,73831,6110,6241,3145,5994
24640,"Greenfield, MA",Micropolitan Statistical Area,70938,70698,624,1260,2440,3887
24700,"Greensburg, IN",Micropolitan Statistical Area,26467,26576,18,155,1598,1636
24740,"Greenville, MS",Micropolitan Statistical Area,44639,40446,-3638,-3600,2739,3364
24820,"Greenville, OH",Micropolitan Statistical Area,51901,51520,-86,-28,2959,3281
24900,"Greenwood, MS",Micropolitan Statistical Area,38281,34912,-2753,-2643,2151,2894
24940,"Greenwood, SC",Micropolitan Statistical Area,93596,95215,2493,3060,4907,6416
24980,"Grenada, MS",Micropolitan Statistical Area,31368,30222,-506,-417,1767,2499
25100,"Guymon, OK",Micropolitan Statistical Area,21291,20322,-2598,-1707,1550,826
25200,"Hailey, ID",Micropolitan Statistical Area,30559,32436,85,1566,1396,1048
25300,"Hannibal, MO",Micropolitan Statistical Area,38832,38969,590,649,2138,2645
25460,"Harrison, AR",Micropolitan Statistical Area,44579,45654,2214,2228,2398,3532
25580,"Hastings, NE",Micropolitan Statistical Area,40666,40577,-351,-2,2466,2541
