"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","2 S Main St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Jasper","Pickens","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/05/1960","82012","283802","34.46772298052335","-84.42989496720485","0","","NONE","Pinnacle Bank","JASPER BANK BRANCH","352","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13227","Georgia","283802","30143","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","200 Parkway 575","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Woodstock","Cherokee","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/05/1960","82012","283804","34.08811500952025","-84.53061401123675","0","","NONE","Pinnacle Bank","WOODSTOCK BANK BRANCH","353","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13057","Georgia","283804","30188","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","300 E Main St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Canton","Cherokee","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/05/1960","82012","283805","34.2368619815618","-84.48866099328205","0","","NONE","Pinnacle Bank","CANTON BANK BRANCH","354","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13057","Georgia","283805","30114","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","10446 Alpharetta St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Roswell","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","07/05/1994","82012","283806","34.036344016919074","-84.34440198556725","0","","NONE","Pinnacle Bank","ROSWELL BANK BRANCH","355","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","283806","30075","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","12355 Arnold Mill Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Alpharetta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/17/1995","82012","283807","34.08403800990621","-84.35768797265258","0","","NONE","Pinnacle Bank","CRABAPPLE BANK BRANCH","356","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","283807","30004","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","3770 Hillsboro Rd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","01/23/1997","82012","288949","36.108666018633485","-86.8116789715419","0","","NONE","Pinnacle Bank","GREEN HILLS BRANCH","357","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","288949","37215","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","5105 Maryland Way","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Brentwood","Williamson","Nashville-Davidson-Murfreesboro, TN","1","400","09/21/1998","82012","288950","36.03227901087715","-86.79894702825646","0","","NONE","Pinnacle Bank","BRENTWOOD BRANCH","358","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47187","Tennessee","288950","37027","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","113 Trindale Rd","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Archdale","Randolph","Greensboro-Winston-Salem-High Point, NC","1","268","12/08/1995","82012","289721","35.91360701989085","-79.97342899440481","0","","NONE","Pinnacle Bank","ARCHDALE BRANCH","62","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37151","North Carolina","289721","27263","Greensboro-High Point, NC"
"06/16/2017","115 E Center St","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Lexington","Davidson","Greensboro-Winston-Salem-High Point, NC","1","268","06/09/1997","82012","289722","35.82253198410503","-80.25181697693273","0","","NONE","Pinnacle Bank","LEXINGTON BRANCH","63","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37057","North Carolina","289722","27292","Winston-Salem, NC"
"06/16/2017","4467 Starkey Rd","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke","","0","","09/11/1995","82012","290310","37.225307015341386","-79.98524001798836","0","","NONE","Pinnacle Bank","TANGLEWOOD BRANCH","105","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51161","Virginia","290310","24018","Roanoke, VA"
"06/16/2017","2203 Crystal Spring Ave Sw","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke City","","0","","01/15/1997","82012","290311","37.24869298620554","-79.94684201662747","0","","NONE","Pinnacle Bank","SOUTH ROANOKE BRANCH","106","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51770","Virginia","290311","24014","Roanoke, VA"
"06/16/2017","8 E Main St","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Salem","Salem City","","0","","04/12/1999","82012","290312","37.29238101620804","-80.05826198498637","0","","NONE","Pinnacle Bank","SALEM BRANCH","107","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51775","Virginia","290312","24153","Roanoke, VA"
"01/02/2026","6435 Ridge Rd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Port Richey","Pasco","","0","","05/30/1997","82012","290425","28.280936981682174","-82.70767102144085","0","","NONE","Pinnacle Bank","PASCO BANKING BRANCH","359","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12101","Florida","290425","34668","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","1680 Gulf To Bay Blvd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Clearwater","Pinellas","","0","","10/04/1999","82012","290426","27.96123200001253","-82.76783498132966","0","","NONE","Pinnacle Bank","CLEARWATER BANKING BRANCH","360","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","290426","33755","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","2190 W Nine Mile Rd","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Pensacola","Escambia","Pensacola-Ferry Pass, FL-AL","1","426","05/18/1995","82012","290940","30.53474399286077","-87.31263196436345","0","","NONE","Pinnacle Bank","PINE FOREST BRANCH","361","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12033","Florida","290940","32534","Pensacola-Ferry Pass-Brent, FL"
"01/02/2026","369 N New York Ave","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Winter Park","Orange","Orlando-Lakeland-Deltona, FL","1","422","07/15/1985","82012","32715","28.60022198809321","-81.35308598231202","0","","NONE","Pinnacle Bank","WINTER PARK BRANCH","250","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12095","Florida","32715","32789","Orlando-Kissimmee-Sanford, FL"
"01/02/2026","2100 Experiment Station Rd","","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Watkinsville","Oconee","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/12/1985","82012","32828","33.873405015968444","-83.44074196342413","0","","NONE","Pinnacle Bank","BUTLERS CROSSING BRANCH","251","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13219","Georgia","32828","30677","Athens-Clarke County, GA"
"01/02/2026","800 Shades Creek Pkwy","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","09/23/1985","82012","32917","33.47504199178658","-86.76718104014508","0","","NONE","Pinnacle Bank","BIRMINGHAM BRANCH","252","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","32917","35209","Birmingham-Hoover, AL"
"01/02/2026","3 Belfair Village Dr","","SM","Hilton Head Island-Bluffton, SC","","0","","25940","1","0","25940","35583","Bluffton","Beaufort","","0","","02/09/2000","82012","334459","32.268795013552904","-80.86073298978654","0","","NONE","Pinnacle Bank","BLUFFTON BRANCH","362","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45013","South Carolina","334459","29910","Hilton Head Island-Bluffton, SC"
"01/02/2026","5456 Sunset Blvd","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Lexington","Lexington","Columbia-Orangeburg-Newberry, SC","1","192","01/14/2000","82012","334460","33.99906001239971","-81.217479026512","0","","NONE","Pinnacle Bank","LEXINGTON BRANCH","363","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45063","South Carolina","334460","29072","Columbia, SC"
"01/02/2026","3100 S Mccall Rd","","SM","Punta Gorda, FL","","0","","39460","1","0","39460","35583","Englewood","Charlotte","North Port-Sarasota, FL","1","412","01/21/1986","82012","35262","26.934988990861456","-82.30530697959722","0","","NONE","Pinnacle Bank","ENGLEWOOD BANK BRANCH","253","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12015","Florida","35262","34224","Punta Gorda, FL"
"03/27/2006","2604 S Church St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","12/21/1998","82012","356490","35.800072003994174","-86.39895699284922","0","","NONE","Pinnacle Bank","2604 SOUTH CHURCH STREET BRANCH","16","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","356490","37127","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","4650 Whitesburg Dr Sw","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Huntsville","Madison","Huntsville-Decatur, AL","1","290","06/01/2010","82012","357169","34.69727099626198","-86.56900602698745","0","","NONE","Pinnacle Bank","PIEDMONT BRANCH","364","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01089","Alabama","357169","35802","Huntsville, AL"
"01/02/2026","230 Seven Farms Dr","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Daniel Island","Berkeley","","0","","07/17/2000","82012","357424","32.860596018312776","-79.90734397429384","0","","NONE","Pinnacle Bank","DANIEL ISLAND BRANCH","365","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45015","South Carolina","357424","29492","Charleston-North Charleston, SC"
"03/01/2008","551 N Mount Juliet Rd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Mount Juliet","Wilson","Nashville-Davidson-Murfreesboro, TN","1","400","04/30/2001","82012","358590","36.1799580027256","-86.51147197303897","0","","NONE","Pinnacle Bank","BANK OF THE SOUTH BRANCH","22","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47189","Tennessee","358590","37122","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","4777 Clyde Morris Blvd","","SM","Deltona-Daytona Beach-Ormond Beach, FL","","0","","19660","1","0","19660","35583","Port Orange","Volusia","Orlando-Lakeland-Deltona, FL","1","422","09/20/2000","82012","358862","29.120996002629866","-81.02370199795054","0","","NONE","Pinnacle Bank","MESSENGER SERVICE BRANCH","366","08/14/2026","27","LIMITED SERVICE - MESSENGER","FL","12127","Florida","358862","32129","Deltona-Daytona Beach-Ormond Beach, FL"
"01/02/2026","3726 Us Highway 431 N","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Phenix City","Russell","Columbus-Auburn-Opelika, GA-AL","1","194","02/26/2001","82012","359747","32.499908219821975","-85.04580609461439","0","","NONE","Pinnacle Bank","NORTH BANKING CENTER","367","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01113","Alabama","359747","36867","Columbus, GA-AL"
"01/02/2026","2603 Highway 54","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Peachtree City","Fayette","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","09/11/1986","82012","35980","33.39881398873348","-84.5892030115189","0","","NONE","Pinnacle Bank","PEACHTREE NATIONAL BANK BRANCH","254","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13113","Georgia","35980","30269","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","4465 Nelson Brogdon Blvd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Buford","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/04/2000","82012","360057","34.098586982162004","-84.01544497535352","0","","NONE","Pinnacle Bank","BUFORD BANK BRANCH","368","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13135","Georgia","360057","30518","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","960 Buford Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Cumming","Forsyth","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/21/2000","82012","360058","34.17792797761108","-84.13100207112747","0","","NONE","Pinnacle Bank","CUMMING BANK BRANCH","369","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13117","Georgia","360058","30041","Atlanta-Sandy Springs-Alpharetta, GA"
"06/16/2017","5925 Farrington Rd","","SM","Durham-Chapel Hill, NC","","0","","20500","1","0","20500","35583","Chapel Hill","Chatham","Raleigh-Durham-Cary, NC","1","450","12/21/2001","82012","360320","35.912521311973","-78.984007182989","0","","NONE","Pinnacle Bank","CHAPEL HILL FARRINGTON ROAD BRANCH","97","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37037","North Carolina","360320","27517","Durham-Chapel Hill, NC"
"01/02/2026","100 Burch Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Fayetteville","Fayette","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","05/21/2001","82012","360506","33.4480969810151","-84.48512802109362","0","","NONE","Pinnacle Bank","FAYETTEVILLE FINANCIAL BRANCH","370","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13113","Georgia","360506","30215","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","8910 Conroy Windermere Rd","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Orlando","Orange","Orlando-Lakeland-Deltona, FL","1","422","06/25/2001","82012","360604","28.493047998516374","-81.50671201828249","0","","NONE","Pinnacle Bank","WINDEMERE BRANCH","371","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12095","Florida","360604","32835","Orlando-Kissimmee-Sanford, FL"
"06/16/2017","3064 Dick Pond Rd","","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","Myrtle Beach","Horry","Myrtle Beach-Conway, SC-NC","1","396","06/06/2001","82012","360615","33.65266600328157","-78.98451001336076","0","","NONE","Pinnacle Bank","SURFSIDE BRANCH","73","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","360615","29588","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"","128 Franklin Rd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Brentwood","Williamson","Nashville-Davidson-Murfreesboro, TN","1","400","11/30/2000","82012","360670","36.03520400171877","-86.7872789999411","0","","NONE","Pinnacle Bank","BRENTWOOD BRANCH","1","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47187","Tennessee","360670","37027","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","1518 Hershberger Rd Nw","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke City","","0","","05/07/2001","82012","361214","37.314378985815864","-79.96009196152914","0","","NONE","Pinnacle Bank","HERSHBERGER BRANCH","108","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51770","Virginia","361214","24012","Roanoke, VA"
"01/02/2026","7900 Summerlin Lakes Dr","","SM","Cape Coral-Fort Myers, FL","","0","","15980","1","0","15980","35583","Fort Myers","Lee","Cape Coral-Fort Myers-Naples, FL","1","163","10/10/2000","82012","361343","26.54548526115039","-81.88393764285554","0","","NONE","Pinnacle Bank","FORT MYERS BRANCH","372","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12071","Florida","361343","33907","Cape Coral-Fort Myers, FL"
"01/02/2026","5290 Preserve Pkwy","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Hoover","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","08/01/2000","82012","361471","33.35576801251423","-86.84475597312895","0","","NONE","Pinnacle Bank","TRACE CROSSINGS BRANCH","374","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","361471","35244","Birmingham-Hoover, AL"
"01/02/2026","1501 N Thornton Ave","","SM","Dalton, GA","","0","","19140","1","0","19140","35583","Dalton","Whitfield","Chattanooga-Cleveland-Dalton, TN-GA","1","174","05/04/2001","82012","361774","34.79387301709218","-84.98369401552887","0","","NONE","Pinnacle Bank","DALTON BRANCH","375","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13313","Georgia","361774","30720","Dalton, GA"
"03/01/2008","524 S Main St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Ashland City","Cheatham","Nashville-Davidson-Murfreesboro, TN","1","400","12/17/2001","82012","362594","36.27016702027534","-87.0602869740968","0","","NONE","Pinnacle Bank","ASHLAND CITY BRANCH","29","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47021","Tennessee","362594","37015","Nashville-Davidson-Murfreesboro-Franklin, TN"
"03/01/2008","1412 W Baddour Pkwy","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Lebanon","Wilson","Nashville-Davidson-Murfreesboro, TN","1","400","04/30/2001","82012","362602","36.21843198603878","-86.32739297408955","0","","NONE","Pinnacle Bank","LEBANON BRANCH","23","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47189","Tennessee","362602","37087","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","125 Nesbit St","","SM","Punta Gorda, FL","","0","","39460","1","0","39460","35583","Punta Gorda","Charlotte","North Port-Sarasota, FL","1","412","11/01/2001","82012","362620","26.937193012301435","-82.04882702885607","0","","NONE","Pinnacle Bank","PUNTA GORDA BRANCH","376","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12015","Florida","362620","33950","Punta Gorda, FL"
"01/02/2026","5599 S University Dr","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Davie","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","03/10/2003","82012","362926","26.050561999925677","-80.25256103847761","0","","NONE","Pinnacle Bank","DAVIE BRANCH","377","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","362926","33328","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","4850 W Atlantic Ave","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","Delray Beach","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","12/11/2001","82012","363099","26.45730898084925","-80.12007801799108","0","","NONE","Pinnacle Bank","DELRAY BEACH BRANCH","378","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","363099","33445","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","1200 Johnson Ferry Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Marietta","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","04/17/1987","82012","36353","33.97792399580494","-84.41624595989299","0","","NONE","Pinnacle Bank","JOHNSON FERRY BANK BRANCH","255","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","36353","30068","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","4018 Tampa Rd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Oldsmar","Pinellas","","0","","05/10/2002","82012","364136","28.035329993830686","-82.6560680021793","0","","NONE","Pinnacle Bank","OLDSMAR BRANCH","379","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","364136","34677","Tampa-St. Petersburg-Clearwater, FL"
"06/16/2017","2753 Maybank Hwy","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Johns Island","Charleston","","0","","04/05/2002","82012","364149","32.744717338469215","-80.03624339589675","0","","NONE","Pinnacle Bank","MAYBANK HIGHWAY BRANCH","121","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","364149","29455","Charleston-North Charleston, SC"
"06/16/2017","802 Savannah Hwy","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","09/13/1999","82012","364151","32.78241783975736","-79.98526507987886","0","","NONE","Pinnacle Bank","SAVANNAH HIGHWAY BRANCH","123","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","364151","29407","Charleston-North Charleston, SC"
"01/02/2026","47 S Lewis St","","SM","","","0","0","0","0","0","0","35583","Metter","Candler","","0","0","07/05/2002","82012","364306","32.39631699509748","-82.05986901282327","0","","NONE","Pinnacle Bank","METTER BRANCH","380","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13043","Georgia","364306","30439",""
"06/16/2017","1003 Hardy Rd","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Vinton","Roanoke","","0","","05/20/2002","82012","364509","37.27266900114374","-79.88454100670505","0","","NONE","Pinnacle Bank","VINTON BRANCH","109","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51161","Virginia","364509","24179","Roanoke, VA"
"01/02/2026","555 Chastain Rd Nw","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Kennesaw","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/22/2001","82012","365237","34.03667698802272","-84.566859036948","0","","NONE","Pinnacle Bank","CHASTAIN BANK BRANCH","381","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","365237","30144","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","334 E Paces Ferry Rd Ne","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","06/01/2010","82012","365238","33.8393669872728","-84.37661003525211","0","","NONE","Pinnacle Bank","BUCKHEAD BANK BRANCH","382","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","365238","30305","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","4811 Highway 90","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Pace","Santa Rosa","Pensacola-Ferry Pass, FL-AL","1","426","05/15/2002","82012","365352","30.602901983355594","-87.12339499365696","0","","NONE","Pinnacle Bank","PACE BRANCH","383","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12113","Florida","365352","32571","Pensacola-Ferry Pass-Brent, FL"
"01/02/2026","6480 Milgen Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","07/08/2002","82012","365539","32.53720098758917","-84.86854099895271","0","","NONE","Pinnacle Bank","MIDLAND CROSSING BRANCH","384","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","365539","31907","Columbus, GA-AL"
"01/02/2026","2520 Manatee Ave W","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Bradenton","Manatee","North Port-Sarasota, FL","1","412","02/07/2003","82012","366302","27.49595397966725","-82.58695996486907","0","","NONE","Pinnacle Bank","WEST MANATEE BRANCH","385","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12081","Florida","366302","34205","North Port-Sarasota-Bradenton, FL"
"01/02/2026","1400 N 15th St","","SM","Naples-Marco Island, FL","","0","","34940","1","0","34940","35583","Immokalee","Collier","Cape Coral-Fort Myers-Naples, FL","1","163","07/07/1923","82012","3858","26.43884901257178","-81.4332199941544","0","","NONE","Pinnacle Bank","IMMOKALEE BRANCH","229","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12021","Florida","3858","34142","Naples-Marco Island, FL"
"01/02/2026","2991 Chapel Hill Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Douglasville","Douglas","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/06/1987","82012","38655","33.72289901772649","-84.73240195993911","0","","NONE","Pinnacle Bank","CHAPEL HILL ROAD BRANCH","256","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13097","Georgia","38655","30135","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","1750 S 14th St","","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Fernandina Beach","Nassau","Jacksonville-St. Marys-Palatka, FL-GA","1","300","10/15/1987","82012","38680","30.646922984461725","-81.45436099798157","0","","NONE","Pinnacle Bank","FERNANDINA BEACH BRANCH","257","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12089","Florida","38680","32034","Jacksonville, FL"
"01/02/2026","2 E Main St","","SM","Statesboro, GA","","0","","0","0","1","44340","35583","Statesboro","Bulloch","Savannah-Hinesville-Statesboro, GA","1","496","01/01/1901","82012","3889","32.44864001984179","-81.78315003485565","0","","NONE","Pinnacle Bank","STATESBORO BRANCH","230","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13031","Georgia","3889","30458",""
"01/02/2026","135 Wc Bryant Pkwy","","SM","Calhoun, GA","","0","","0","0","1","15660","35583","Calhoun","Gordon","Chattanooga-Cleveland-Dalton, TN-GA","1","174","02/15/1988","82012","39007","34.484335996436116","-84.94629999853032","0","","NONE","Pinnacle Bank","CALHOUN BRANCH","258","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13129","Georgia","39007","30701",""
"01/02/2026","71 Beal Pkwy Ne","","SM","Crestview-Fort Walton Beach-Destin, FL","","0","","18880","1","0","18880","35583","Fort Walton Beach","Okaloosa","","0","","02/22/1988","82012","39022","30.420060991505196","-86.61301898146654","0","","NONE","Pinnacle Bank","FORT WALTON BEACH BRANCH","259","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12091","Florida","39022","32548","Crestview-Fort Walton Beach-Destin, FL"
