cbsa_code_or_fips,market_name,states,market_type,size_tier,growth_tier,composite_z,pop_cagr,z_pop_cagr,netmig_rate,z_netmig_rate,gdp_cagr,z_gdp_cagr,emp_cagr,z_emp_cagr,pcpi_cagr,z_pcpi_cagr,pop_2025,pinnacle_offices,pinnacle_full_service_branches,pinnacle_limited_service_offices,branches_acquired_2026,office_file_deposits_2025_kusd,deposit_growth_context,in_footprint_states,benchmark_universe,entry_year,tenure_years,branches_2020,branches_2025_sod,net_branch_change_5yr,branch_change_pct,proforma_deposits_2020_kusd,proforma_deposits_2025_kusd,market_deposits_2020_kusd,market_deposits_2025_kusd,market_branches_2025,n_institutions,n_market_counties,deposit_share_2020,deposit_share_2025,share_delta_5yr_bps,branch_share_2025,branch_effectiveness_index,entered_via_2026_merger,book_moved_out_kusd,book_moved_in_kusd,branches_2020_wide_only,franchise_stage,stage_detail,data_flags
42340,"Savannah, GA",GA,Metropolitan Statistical Area,Secondary Metro,High,0.851,0.015764,1.49166,0.043887,0.77521,0.037697,1.082381,0.018908,0.643068,0.057826,0.147289,438314,3,3,0,3,452830,same-branch 2020->2025 deposit CAGR 0.4% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,4,3,-1,-0.25,477326,452830,7227981.0,7914200.0,65.0,20.0,1,0.06603863513199605,0.05721740668671502,-88.2,0.046153846153846156,1.2397104782121586,True,0,0,,Pulling Back,Pulling Back; share 5.7% (-88bps 5yr); 3 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
35840,"North Port-Bradenton-Sarasota, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.7317,0.025037,2.642036,0.13325,2.933068,0.049651,1.767798,0.019895,0.708014,0.056806,0.039008,948158,6,6,0,6,441298,same-branch 2020->2025 deposit CAGR -8.8% (6 of 6 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,6,6,0,0.0,699521,441298,25126033.0,29931120.0,240.0,60.0,2,0.02784048719509363,0.01474378506383991,-131.0,0.025,0.5897514025535964,True,0,0,,Established - Mature,Established - Mature; share 1.5% (-131bps 5yr); 6 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger|deposit_book_drop_-37pct:check_main_office_reallocation
29300,"LaGrange, GA-AL",GA,Micropolitan Statistical Area,Micropolitan,High,0.4663,0.005952,0.274256,0.010792,-0.023922,0.026572,0.444503,0.047956,2.553436,0.058726,0.242781,107097,2,2,0,2,427968,same-branch 2020->2025 deposit CAGR 8.8% (2 of 2 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,2,-1,-0.33333333333333337,327588,427968,1229565.0,1597635.0,16.0,10.0,1,0.26642593112198215,0.26787595414472015,14.5,0.125,2.143007633157761,True,0,0,,Entrenched Leader,Entrenched Leader; share 26.8% (+14bps 5yr); 2 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
45700,"Tifton, GA",GA,Micropolitan Statistical Area,Micropolitan,Medium,-0.0053,0.003415,-0.040473,0.003514,-0.199666,0.014125,-0.269225,0.028246,1.257193,0.055749,-0.073115,51237,1,1,0,1,410265,same-branch 2020->2025 deposit CAGR 3.4% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,2,1,-1,-0.5,390809,410265,1143918.0,1312716.0,11.0,7.0,1,0.34164074697661895,0.31253142340003476,-291.1,0.09090909090909091,3.4378456574003824,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 31.3% (-291bps 5yr); 1 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
44940,"Sumter, SC",SC,Metropolitan Statistical Area,Small Metro,Low,-0.3673,-0.00065,-0.544783,-0.007058,-0.454951,0.018152,-0.038275,-0.011434,-1.352376,0.056501,0.00671,105067,2,2,0,2,390991,same-branch 2020->2025 deposit CAGR 3.1% (2 of 2 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,2,-1,-0.33333333333333337,389907,390991,1073724.0,1187925.0,11.0,7.0,1,0.363135219106586,0.32913778226739904,-340.0,0.18181818181818182,1.8102578024706946,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 32.9% (-340bps 5yr); 2 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
15980,"Cape Coral-Fort Myers, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.4082,0.027222,2.91317,0.101582,2.168394,0.046896,1.609835,0.021682,0.82551,0.048904,-0.79951,875607,4,4,0,4,383686,same-branch 2020->2025 deposit CAGR -2.0% (4 of 4 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,5,4,-1,-0.19999999999999996,464240,383686,18590287.0,22291867.0,160.0,33.0,1,0.024972180364940037,0.017211927560845396,-77.6,0.025,0.6884771024338158,True,0,0,,Established - Mature,Established - Mature; share 1.7% (-78bps 5yr); 4 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
45220,"Tallahassee, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,0.4387,0.00603,0.284009,0.010076,-0.041213,0.039004,1.157329,0.014648,0.362923,0.060099,0.388556,397442,5,4,1,5,351483,same-branch 2020->2025 deposit CAGR -1.4% (3 of 5 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,4,4,0,0.0,364305,351483,8612386.0,7923320.0,61.0,19.0,1,0.042300124495116685,0.04436057107374181,20.6,0.06557377049180328,0.6764987088745626,True,0,0,,Established - Mature,Established - Mature; share 4.4% (+21bps 5yr); 4 branches (+0 5yr); entered 2010; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger
10500,"Albany, GA",GA,Metropolitan Statistical Area,Small Metro,Low,-0.4454,-0.003713,-0.924873,-0.018929,-0.741583,0.01539,-0.196672,-0.006177,-1.006669,0.059555,0.330763,145510,3,2,1,3,351371,"same-branch 2020->2025 deposit CAGR 1.6% (2 of 3 branches matched both vintages with deposits at both endpoints); 1 branch(es) reported $0 in 2025 after an internal reallocation (32,440k of 2020 deposits) and are PAIRED WITH the receiving office(s) in the same market -- NORTHWEST BRANCH (uninum 250569, 77,719k->147,504k) -- so both sides of the move sit on the same side of the ratio",True,US metro+micro CBSAs,2010.0,15.0,4,3,-1,-0.25,351537,351371,2186717.0,2651981.0,25.0,17.0,2,0.16076017152653957,0.1324937848348084,-282.7,0.12,1.1041148736234032,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 13.2% (-283bps 5yr); 3 branches (-1 5yr); entered 2010; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger
15660,"Calhoun, GA",GA,Micropolitan Statistical Area,Micropolitan,High,0.7646,0.013394,1.197522,0.061788,1.207469,0.026646,0.448704,0.011168,0.134072,0.061007,0.484859,61701,1,1,0,1,341389,same-branch 2020->2025 deposit CAGR 1.8% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,2,1,-1,-0.5,353100,341389,987695.0,1083534.0,9.0,8.0,1,0.35749902550888685,0.3150699470436553,-424.3,0.1111111111111111,2.835629523392898,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 31.5% (-424bps 5yr); 1 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
12260,"Augusta-Richmond County, GA-SC",GA,Metropolitan Statistical Area,Secondary Metro,Medium,-0.1028,0.0093,0.689647,0.035773,0.579285,0.014577,-0.243262,0.000766,-0.550023,0.044771,-1.23816,641231,5,2,3,2,334622,same-branch 2020->2025 deposit CAGR 3.5% (2 of 5 branches matched both vintages with deposits at both endpoints); 3 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,3,2,-1,-0.33333333333333337,281678,334622,6640075.0,7753776.0,65.0,32.0,2,0.04242090639036457,0.043156005538462806,7.4,0.03076923076923077,1.4025701800000412,True,0,0,,Established - Mature,Established - Mature; share 4.3% (+7bps 5yr); 2 branches (-1 5yr); entered 2010; via 2026 merger,limited_service_offices:3|mixed_legacy_and_merger_branches
20500,"Durham-Chapel Hill, NC",NC,Metropolitan Statistical Area,Secondary Metro,High,0.8616,0.014495,1.334153,0.021795,0.241767,0.045485,1.528922,0.020348,0.737767,0.060175,0.396622,625485,5,4,1,0,325769,same-branch 2020->2025 deposit CAGR 4.6% (3 of 5 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2017.0,8.0,3,3,0,0.0,259566,325769,19618808.0,16562593.0,90.0,34.0,3,0.0132304674167768,0.0196689612550402,64.4,0.03333333333333333,0.590068837651206,False,0,0,,Expanding,Expanding; share 2.0% (+64bps 5yr); 3 branches (+0 5yr); entered 2017,limited_service_offices:1
21460,"Enterprise, AL",AL,Micropolitan Statistical Area,Micropolitan,High,0.8573,0.012319,1.064202,0.046406,0.836042,0.04767,1.654198,0.011451,0.152688,0.058208,0.187811,56953,1,1,0,1,308270,same-branch 2020->2025 deposit CAGR 11.9% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,175349,308270,731577.0,1110971.0,11.0,9.0,1,0.23968632146718663,0.27747798997453577,377.9,0.09090909090909091,3.0522578897198933,True,0,0,,Entrenched Leader,Entrenched Leader; share 27.7% (+378bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
45620,"Thomasville, GA",GA,Micropolitan Statistical Area,Micropolitan,High,0.4304,0.002655,-0.134722,0.011862,0.001906,0.020021,0.068846,0.061887,3.469636,0.060534,0.434681,72958,3,2,1,3,303013,same-branch 2020->2025 deposit CAGR 4.1% (2 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,4,3,-1,-0.25,293268,303013,1556848.0,2087366.0,10.0,7.0,1,0.1883729175873303,0.145165246535586,-432.1,0.3,0.48388415511862,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 14.5% (-432bps 5yr); 3 branches (-1 5yr); entered 2010; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger
38940,"Port St. Lucie, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,2.0048,0.030199,3.282578,0.150132,3.340717,0.049108,1.736658,0.022059,0.850285,0.058061,0.17228,568721,4,3,1,4,281944,same-branch 2020->2025 deposit CAGR -2.5% (3 of 4 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2019.0,6.0,3,3,0,0.0,319363,281944,10948153.0,13544732.0,84.0,28.0,2,0.029170491132157177,0.020815768078689192,-83.5,0.03571428571428571,0.5828415062032974,True,0,0,,Established - Mature,Established - Mature; share 2.1% (-84bps 5yr); 3 branches (+0 5yr); entered 2019; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger
39460,"Punta Gorda, FL",FL,Metropolitan Statistical Area,Small Metro,High,2.3251,0.029282,3.168808,0.197215,4.477637,0.057466,2.215882,0.028324,1.26231,0.055595,-0.089465,217212,3,3,0,3,280612,same-branch 2020->2025 deposit CAGR -4.1% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2019.0,6.0,3,3,0,0.0,345742,280612,4444111.0,5711257.0,41.0,12.0,1,0.07779778677895309,0.049133141793479086,-286.6,0.07317073170731707,0.6714862711775476,True,0,0,,Established - Mature,Established - Mature; share 4.9% (-287bps 5yr); 3 branches (+0 5yr); entered 2019; via 2026 merger,all_branches_from_2026_synovus_merger
43900,"Spartanburg, SC",SC,Metropolitan Statistical Area,Secondary Metro,High,1.0502,0.027156,2.90498,0.122905,2.683274,0.019877,0.060621,0.008715,-0.027255,0.047307,-0.969002,407656,2,2,0,1,280353,same-branch 2020->2025 deposit CAGR 6.2% (2 of 2 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,2,-1,-0.33333333333333337,250754,280353,5676332.0,6149010.0,59.0,22.0,1,0.044175358312374964,0.045593193050588635,14.2,0.03389830508474576,1.3449991949923648,False,0,0,,Established - Mature,Established - Mature; share 4.6% (+14bps 5yr); 2 branches (-1 5yr); entered 2010,mixed_legacy_and_merger_branches
40660,"Rome, GA",GA,Metropolitan Statistical Area,Small Metro,Medium,-0.0763,0.005579,0.227942,0.026897,0.364974,0.017322,-0.085867,0.020237,0.730483,0.045407,-1.170645,101378,1,1,0,1,274118,same-branch 2020->2025 deposit CAGR -2.8% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,2,1,-1,-0.5,353254,274118,1870829.0,2302065.0,13.0,8.0,1,0.18882217455470277,0.1190748306411852,-697.5,0.07692307692307693,1.5479727983354075,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 11.9% (-698bps 5yr); 1 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger|deposit_book_drop_-22pct:check_main_office_reallocation
15260,"Brunswick-St. Simons, GA",GA,Metropolitan Statistical Area,Small Metro,High,0.7921,0.008689,0.613906,0.047398,0.860012,0.027764,0.512825,0.017076,0.522581,0.068702,1.301545,118524,3,2,1,3,269568,same-branch 2020->2025 deposit CAGR -0.6% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,3,0,0.0,277559,269568,2379808.0,2951651.0,28.0,14.0,1,0.1166308374457099,0.09132787040202246,-253.0,0.10714285714285714,0.852393457085543,True,0,0,,Entrenched Leader,Entrenched Leader; share 9.1% (-253bps 5yr); 3 branches (+0 5yr); entered 2010; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger
31140,"Louisville/Jefferson County, KY-IN",KY,Metropolitan Statistical Area,Major Metro,Medium,0.0693,0.005734,0.247239,-0.003271,-0.363496,0.02059,0.101515,0.011387,0.148464,0.058858,0.256794,1402509,2,1,1,0,262666,no branch matched in both 2020 and 2025 SOD (2 branches); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2024.0,1.0,0,1,1,,0,262666,26829521.0,31687819.0,196.0,29.0,1,0.0,0.008289178879745557,82.9,0.00510204081632653,1.6246790604301293,False,0,0,,New Entrant,New Entrant; share 0.8% (+83bps 5yr); 1 branches (+1 5yr); entered 2024,limited_service_offices:1
19140,"Dalton, GA",GA,Metropolitan Statistical Area,Small Metro,Medium,-0.1264,0.006952,0.398386,0.013454,0.04035,0.021656,0.162604,0.005551,-0.235342,0.046463,-1.058627,147819,2,2,0,2,255026,same-branch 2020->2025 deposit CAGR 0.6% (2 of 2 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,2,2,0,0.0,247653,255026,2579158.0,3028604.0,25.0,14.0,2,0.09602087192797029,0.084205792503741,-118.2,0.08,1.0525724062967625,True,0,0,,Entrenched Leader,Entrenched Leader; share 8.4% (-118bps 5yr); 2 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
10620,"Albemarle, NC",NC,Micropolitan Statistical Area,Micropolitan,High,1.3056,0.018941,1.885813,0.097246,2.063674,0.028442,0.551725,0.035444,1.730616,0.061452,0.532076,68830,2,2,0,0,234935,same-branch 2020->2025 deposit CAGR -1.4% (2 of 2 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2017.0,8.0,2,2,0,0.0,251464,234935,1145113.0,1470298.0,17.0,7.0,1,0.21959754190197822,0.15978733562855965,-598.1,0.11764705882352941,1.358192352842757,False,0,0,,Entrenched Leader,Entrenched Leader; share 16.0% (-598bps 5yr); 2 branches (+0 5yr); entered 2017,
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.4287,0.021423,2.193668,0.128531,2.819121,0.042936,1.382772,0.016778,0.502988,0.053899,-0.269423,746933,3,2,1,3,219358,same-branch 2020->2025 deposit CAGR -8.5% (2 of 3 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2019.0,6.0,2,2,0,0.0,342247,219358,10707537.0,12348167.0,96.0,20.0,1,0.0319631863051232,0.0177644179901357,-142.0,0.020833333333333332,0.8526920635265136,True,0,0,,New Entrant,New Entrant; share 1.8% (-142bps 5yr); 2 branches (+0 5yr); entered 2019; via 2026 merger,limited_service_offices:1|all_branches_from_2026_synovus_merger|deposit_book_drop_-36pct:check_main_office_reallocation
11140,"Americus, GA",GA,Micropolitan Statistical Area,Micropolitan,Low,-1.2835,-0.003912,-0.949576,-0.018235,-0.724842,-0.019309,-2.186246,-0.01624,-1.668438,0.04605,-1.102473,33394,1,1,0,1,190396,same-branch 2020->2025 deposit CAGR 1.4% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,2,2,0,0.0,177585,190396,616995.0,1001854.0,7.0,5.0,1,0.2878224296793329,0.19004365905610998,-977.8,0.2857142857142857,0.665152806696385,True,0,0,,Entrenched Leader,Entrenched Leader; share 19.0% (-978bps 5yr); 2 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
20020,"Dothan, AL",AL,Metropolitan Statistical Area,Small Metro,Medium,0.1885,0.006645,0.360249,0.035985,0.584402,0.019389,0.032601,0.009346,0.014225,0.055062,-0.145984,156266,1,1,0,1,189383,same-branch 2020->2025 deposit CAGR 2.9% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,164194,189383,3270595.0,3439129.0,34.0,14.0,1,0.050203097601506756,0.05506714054634182,48.6,0.029411764705882353,1.872282778575622,True,0,0,,Established - Mature,Established - Mature; share 5.5% (+49bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
43180,"Shelbyville, TN",TN,Micropolitan Statistical Area,Micropolitan,High,1.1661,0.018707,1.856735,0.065163,1.288985,0.038383,1.121728,0.023774,0.963111,0.061027,0.486967,55273,1,1,0,0,172443,same-branch 2020->2025 deposit CAGR 12.0% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2006.0,19.0,1,1,0,0.0,97854,172443,937869.0,1257140.0,10.0,8.0,1,0.10433653314055588,0.13717087993381802,328.3,0.1,1.37170879933818,False,0,0,,Entrenched Leader,Entrenched Leader; share 13.7% (+328bps 5yr); 1 branches (+0 5yr); entered 2006,
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Metropolitan Statistical Area,Small Metro,High,1.3925,0.022889,2.375551,0.097828,2.077742,0.034723,0.911828,0.008159,-0.063853,0.064468,0.852196,242966,3,3,0,2,167688,same-branch 2020->2025 deposit CAGR 1.4% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,3,0,0.0,156558,167688,5035647.0,6552016.0,52.0,20.0,1,0.031089947329509,0.025593344094397816,-55.0,0.057692307692307696,0.44361796430289546,False,0,0,,Established - Mature,Established - Mature; share 2.6% (-55bps 5yr); 3 branches (+0 5yr); entered 2010,mixed_legacy_and_merger_branches
13147,"Hart County, Georgia",GA,Rural county,Rural,High,1.0539,0.02053,1.732237,0.121058,2.033295,0.02836,0.342358,0.03596,1.76452,0.053825,-0.208193,28639,1,1,0,1,156021,same-branch 2020->2025 deposit CAGR 7.3% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US counties,2010.0,15.0,1,1,0,0.0,109802,156021,425633.0,549795.0,5.0,5.0,1,0.25797341841445565,0.28378031811857146,258.1,0.2,1.4189015905928573,True,0,0,,Entrenched Leader,Entrenched Leader; share 28.4% (+258bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
15500,"Burlington, NC",NC,Metropolitan Statistical Area,Small Metro,High,0.7332,0.016412,1.57196,0.065673,1.30128,0.022096,0.187813,0.015584,0.424502,0.056523,0.008969,186177,1,1,0,0,143305,same-branch 2020->2025 deposit CAGR 15.3% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2017.0,8.0,1,1,0,0.0,70424,143305,2581225.0,2705260.0,28.0,14.0,1,0.02728316981278269,0.05297272720551814,256.9,0.03571428571428571,1.4832363617545081,False,0,0,,Expanding,Expanding; share 5.3% (+257bps 5yr); 1 branches (+0 5yr); entered 2017,
31420,"Macon-Bibb County, GA",GA,Metropolitan Statistical Area,Small Metro,Low,-0.4189,0.004215,0.058712,0.023734,0.288588,0.003114,-0.900525,-0.011214,-1.337949,0.049711,-0.713898,238553,2,2,0,2,129232,same-branch 2020->2025 deposit CAGR 9.4% (1 of 2 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2013.0,12.0,1,2,1,1.0,67214,129232,3789667.0,4344943.0,36.0,14.0,1,0.017736122989170287,0.029743082935725508,120.1,0.05555555555555555,0.5353754928430592,True,0,0,,Expanding,Expanding; share 3.0% (+120bps 5yr); 2 branches (+1 5yr); entered 2013; via 2026 merger,all_branches_from_2026_synovus_merger
13043,"Candler County, Georgia",GA,Rural county,Rural,Medium,-0.0361,0.004294,0.122546,0.040141,0.44848,0.022649,0.121742,-0.022028,-2.049094,0.057199,0.057382,11275,1,1,0,1,122400,same-branch 2020->2025 deposit CAGR 5.7% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US counties,2010.0,15.0,1,1,0,0.0,92911,122400,241876.0,286429.0,5.0,4.0,1,0.384126577254461,0.42733103142489065,432.0,0.2,2.136655157124453,True,0,0,,Entrenched Leader,Entrenched Leader; share 42.7% (+432bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
37120,"Ozark, AL",AL,Micropolitan Statistical Area,Micropolitan,Medium,-0.0719,0.002609,-0.140499,0.006171,-0.135515,0.019731,0.052241,0.01168,0.167714,0.054832,-0.170424,49912,1,1,0,1,113704,same-branch 2020->2025 deposit CAGR 6.0% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,85064,113704,374290.0,430813.0,7.0,6.0,1,0.22726762670656442,0.2639288972245499,366.6,0.14285714285714285,1.8475022805718493,True,0,0,,Entrenched Leader,Entrenched Leader; share 26.4% (+367bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
45061,"Lee County, South Carolina",SC,Rural county,Rural,Low,-0.4104,-0.010124,-1.306966,-0.036977,-1.061944,0.022635,0.121177,-0.001358,-0.689733,0.065746,0.730157,15730,1,1,0,1,112271,same-branch 2020->2025 deposit CAGR 8.4% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US counties,2010.0,15.0,1,1,0,0.0,75163,112271,140487.0,187204.0,4.0,4.0,1,0.5350174749265056,0.5997254332172389,647.1,0.25,2.3989017328689557,True,0,0,,Entrenched Leader,Entrenched Leader; share 60.0% (+647bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
45027,"Clarendon County, South Carolina",SC,Rural county,Rural,Medium,0.3177,0.001365,-0.167883,0.037818,0.402972,0.037207,0.684162,-0.007421,-1.088461,0.068874,0.976379,31043,1,1,0,1,111499,same-branch 2020->2025 deposit CAGR 3.2% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US counties,2010.0,15.0,1,1,0,0.0,95402,111499,373768.0,476333.0,7.0,5.0,1,0.2552438946084202,0.23407784050233765,-211.7,0.14285714285714285,1.6385448835163636,True,0,0,,Entrenched Leader,Entrenched Leader; share 23.4% (-212bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
17500,"Clewiston, FL",FL,Micropolitan Statistical Area,Micropolitan,High,1.2208,0.03506,3.885641,0.10553,2.263723,0.0206,0.10207,0.039455,1.994354,0.040307,-1.711872,61546,1,1,0,1,99853,same-branch 2020->2025 deposit CAGR 2.0% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2019.0,6.0,1,1,0,0.0,90523,99853,521118.0,660346.0,5.0,3.0,1,0.1737092174900886,0.15121315189309847,-225.0,0.2,0.7560657594654924,True,0,0,,Entrenched Leader,Entrenched Leader; share 15.1% (-225bps 5yr); 1 branches (+0 5yr); entered 2019; via 2026 merger,all_branches_from_2026_synovus_merger
22500,"Florence, SC",SC,Metropolitan Statistical Area,Small Metro,Medium,-0.19,0.00171,-0.25203,0.015545,0.090847,0.01185,-0.399621,0.004946,-0.275154,0.054919,-0.161216,201392,1,1,0,1,95887,same-branch 2020->2025 deposit CAGR -0.8% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,99741,95887,2830178.0,3472947.0,38.0,14.0,1,0.03524195297963591,0.027609692863150518,-76.3,0.02631578947368421,1.0491683287997198,True,0,0,,Established - Mature,Established - Mature; share 2.8% (-76bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
28680,"Kingsland, GA",GA,Micropolitan Statistical Area,Micropolitan,High,0.9277,0.018306,1.806983,0.069418,1.391723,0.027669,0.507365,0.018894,0.642133,0.057679,0.131659,60143,1,1,0,1,87901,same-branch 2020->2025 deposit CAGR 2.4% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,77974,87901,327212.0,490493.0,6.0,5.0,1,0.2382981064264147,0.1792094892281847,-590.9,0.16666666666666666,1.0752569353691082,True,0,0,,Entrenched Leader,Entrenched Leader; share 17.9% (-591bps 5yr); 1 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
31340,"Lynchburg, VA",VA,Metropolitan Statistical Area,Secondary Metro,Medium,-0.1365,0.005682,0.240829,0.030518,0.452398,0.009362,-0.542307,-0.006877,-1.052678,0.053707,-0.28986,269169,2,1,1,0,85498,no branch matched in both 2020 and 2025 SOD (2 branches); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2020.0,5.0,1,2,1,1.0,12060,85498,1442479.0,1840941.0,21.0,13.0,1,0.008360606982839958,0.046442553020439,380.8,0.09523809523809523,0.4876468067146095,False,0,0,,Expanding,Expanding; share 4.6% (+381bps 5yr); 2 branches (+1 5yr); entered 2020,limited_service_offices:1
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.4982,0.017516,1.709006,0.103666,2.218696,0.057491,2.217301,0.017163,0.528353,0.059067,0.27895,663982,1,1,0,1,81298,same-branch 2020->2025 deposit CAGR -4.7% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2019.0,6.0,2,1,-1,-0.5,167646,81298,10425094.0,11469064.0,88.0,18.0,1,0.016081006080137024,0.007088459877806942,-89.9,0.011363636363636364,0.6237844692470108,True,64190,0,,New Entrant,"New Entrant; share 0.7% (-90bps 5yr); 1 branches (-1 5yr); entered 2019; via 2026 merger; CAUTION: $0.1bn booked OUT of offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",all_branches_from_2026_synovus_merger|deposit_book_drop_-52pct:check_main_office_reallocation|book_relocation_out:$0.1bn_left_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
